행정구역,2020년05월_계_총인구수,2020년05월_계_연령구간인구수,2020년05월_계_0세,2020년05월_계_1세,2020년05월_계_2세,2020년05월_계_3세,2020년05월_계_4세,2020년05월_계_5세,2020년05월_계_6세,2020년05월_계_7세,2020년05월_계_8세,2020년05월_계_9세,2020년05월_계_10세,2020년05월_계_11세,2020년05월_계_12세,2020년05월_계_13세,2020년05월_계_14세,2020년05월_계_15세,2020년05월_계_16세,2020년05월_계_17세,2020년05월_계_18세,2020년05월_계_19세,2020년05월_계_20세,2020년05월_계_21세,2020년05월_계_22세,2020년05월_계_23세,2020년05월_계_24세,2020년05월_계_25세,2020년05월_계_26세,2020년05월_계_27세,2020년05월_계_28세,2020년05월_계_29세,2020년05월_계_30세,2020년05월_계_31세,2020년05월_계_32세,2020년05월_계_33세,2020년05월_계_34세,2020년05월_계_35세,2020년05월_계_36세,2020년05월_계_37세,2020년05월_계_38세,2020년05월_계_39세,2020년05월_계_40세,2020년05월_계_41세,2020년05월_계_42세,2020년05월_계_43세,2020년05월_계_44세,2020년05월_계_45세,2020년05월_계_46세,2020년05월_계_47세,2020년05월_계_48세,2020년05월_계_49세,2020년05월_계_50세,2020년05월_계_51세,2020년05월_계_52세,2020년05월_계_53세,2020년05월_계_54세,2020년05월_계_55세,2020년05월_계_56세,2020년05월_계_57세,2020년05월_계_58세,2020년05월_계_59세,2020년05월_계_60세,2020년05월_계_61세,2020년05월_계_62세,2020년05월_계_63세,2020년05월_계_64세,2020년05월_계_65세,2020년05월_계_66세,2020년05월_계_67세,2020년05월_계_68세,2020년05월_계_69세,2020년05월_계_70세,2020년05월_계_71세,2020년05월_계_72세,2020년05월_계_73세,2020년05월_계_74세,2020년05월_계_75세,2020년05월_계_76세,2020년05월_계_77세,2020년05월_계_78세,2020년05월_계_79세,2020년05월_계_80세,2020년05월_계_81세,2020년05월_계_82세,2020년05월_계_83세,2020년05월_계_84세,2020년05월_계_85세,2020년05월_계_86세,2020년05월_계_87세,2020년05월_계_88세,2020년05월_계_89세,2020년05월_계_90세,2020년05월_계_91세,2020년05월_계_92세,2020년05월_계_93세,2020년05월_계_94세,2020년05월_계_95세,2020년05월_계_96세,2020년05월_계_97세,2020년05월_계_98세,2020년05월_계_99세,2020년05월_계_100세 이상
경상남도 의령군 칠곡면(4872032000),1171 ,1171 ,3 ,1 ,3 ,0 ,4 ,2 ,6 ,3 ,3 ,0 ,3 ,1 ,3 ,1 ,3 ,2 ,3 ,2 ,8 ,13 ,11 ,7 ,9 ,7 ,8 ,10 ,9 ,7 ,5 ,5 ,3 ,4 ,7 ,6 ,7 ,5 ,9 ,7 ,6 ,3 ,8 ,5 ,7 ,7 ,8 ,8 ,9 ,13 ,8 ,10 ,12 ,21 ,22 ,18 ,24 ,26 ,22 ,23 ,24 ,31 ,37 ,30 ,39 ,27 ,20 ,38 ,18 ,25 ,26 ,19 ,19 ,21 ,15 ,24 ,14 ,19 ,15 ,31 ,25 ,18 ,20 ,24 ,15 ,20 ,22 ,15 ,8 ,13 ,12 ,11 ,4 ,5 ,6 ,2 ,4 ,0 ,1 ,1 ,3 ,0 ,0 
경상남도 의령군 대의면(4872033000),1027 ,1027 ,2 ,2 ,5 ,5 ,3 ,3 ,2 ,4 ,2 ,4 ,1 ,4 ,1 ,2 ,3 ,2 ,1 ,3 ,5 ,4 ,5 ,8 ,13 ,6 ,7 ,4 ,9 ,7 ,6 ,4 ,5 ,4 ,1 ,6 ,6 ,2 ,6 ,8 ,6 ,7 ,3 ,2 ,2 ,10 ,6 ,4 ,7 ,15 ,13 ,9 ,14 ,16 ,16 ,15 ,16 ,15 ,15 ,18 ,27 ,25 ,22 ,24 ,25 ,26 ,15 ,23 ,25 ,20 ,23 ,16 ,22 ,14 ,20 ,17 ,9 ,18 ,20 ,27 ,34 ,20 ,16 ,24 ,13 ,22 ,19 ,12 ,9 ,17 ,15 ,10 ,8 ,5 ,2 ,1 ,3 ,2 ,1 ,1 ,0 ,0 ,1 
경상남도 의령군 화정면(4872034000),1571 ,1571 ,4 ,1 ,3 ,4 ,4 ,4 ,6 ,2 ,4 ,4 ,5 ,9 ,9 ,7 ,7 ,4 ,7 ,5 ,7 ,8 ,11 ,16 ,9 ,14 ,18 ,14 ,13 ,16 ,13 ,9 ,9 ,5 ,4 ,7 ,4 ,6 ,6 ,10 ,9 ,13 ,11 ,6 ,5 ,7 ,16 ,9 ,21 ,21 ,21 ,18 ,24 ,36 ,25 ,30 ,24 ,19 ,33 ,30 ,27 ,38 ,42 ,39 ,31 ,37 ,39 ,41 ,19 ,32 ,31 ,19 ,23 ,32 ,28 ,19 ,21 ,27 ,22 ,34 ,34 ,30 ,42 ,24 ,24 ,27 ,22 ,26 ,15 ,11 ,14 ,8 ,6 ,8 ,6 ,1 ,2 ,1 ,2 ,1 ,0 ,0 ,0 
경상남도 의령군 용덕면(4872035000),1606 ,1606 ,5 ,7 ,4 ,3 ,3 ,5 ,1 ,1 ,5 ,4 ,2 ,4 ,7 ,2 ,4 ,5 ,11 ,10 ,10 ,9 ,10 ,10 ,8 ,16 ,14 ,8 ,12 ,3 ,5 ,16 ,11 ,11 ,9 ,13 ,6 ,12 ,8 ,12 ,7 ,13 ,6 ,9 ,13 ,6 ,17 ,23 ,15 ,16 ,15 ,26 ,16 ,16 ,26 ,20 ,25 ,36 ,27 ,36 ,42 ,51 ,54 ,36 ,41 ,45 ,34 ,58 ,22 ,16 ,27 ,26 ,37 ,24 ,24 ,19 ,11 ,21 ,23 ,34 ,34 ,26 ,25 ,20 ,22 ,37 ,23 ,21 ,17 ,23 ,16 ,12 ,8 ,9 ,4 ,2 ,3 ,0 ,0 ,3 ,2 ,0 ,0 
경상남도 의령군 정곡면(4872036000),1456 ,1456 ,2 ,4 ,1 ,5 ,7 ,5 ,6 ,4 ,2 ,2 ,2 ,5 ,5 ,3 ,6 ,3 ,5 ,6 ,5 ,11 ,7 ,7 ,6 ,14 ,8 ,8 ,12 ,8 ,10 ,6 ,4 ,5 ,5 ,2 ,4 ,3 ,4 ,4 ,10 ,11 ,9 ,11 ,8 ,9 ,11 ,11 ,14 ,13 ,17 ,12 ,23 ,25 ,28 ,16 ,18 ,29 ,24 ,28 ,28 ,58 ,28 ,31 ,40 ,44 ,29 ,35 ,30 ,26 ,33 ,25 ,28 ,23 ,29 ,29 ,19 ,28 ,17 ,31 ,33 ,39 ,34 ,24 ,22 ,20 ,17 ,24 ,23 ,13 ,22 ,12 ,10 ,10 ,3 ,3 ,0 ,1 ,0 ,2 ,0 ,0 ,0 
경상남도 의령군 지정면(4872037000),1841 ,1841 ,4 ,3 ,4 ,3 ,2 ,1 ,2 ,5 ,8 ,3 ,3 ,5 ,5 ,8 ,7 ,5 ,8 ,8 ,5 ,11 ,8 ,8 ,12 ,12 ,15 ,16 ,10 ,18 ,11 ,8 ,5 ,12 ,11 ,7 ,9 ,10 ,11 ,5 ,12 ,13 ,12 ,10 ,8 ,14 ,7 ,16 ,18 ,21 ,24 ,20 ,21 ,26 ,25 ,26 ,30 ,36 ,29 ,36 ,37 ,62 ,48 ,54 ,52 ,46 ,48 ,52 ,23 ,41 ,37 ,37 ,43 ,38 ,37 ,41 ,21 ,31 ,26 ,38 ,39 ,46 ,37 ,30 ,40 ,33 ,23 ,13 ,14 ,14 ,11 ,6 ,5 ,11 ,5 ,4 ,2 ,0 ,1 ,2 ,0 ,0 ,1 
경상남도 의령군 낙서면(4872038000),762 ,762 ,2 ,3 ,0 ,1 ,0 ,4 ,2 ,3 ,1 ,2 ,1 ,3 ,2 ,3 ,2 ,3 ,3 ,4 ,3 ,4 ,4 ,2 ,3 ,3 ,3 ,4 ,2 ,7 ,1 ,3 ,1 ,6 ,1 ,3 ,3 ,3 ,6 ,2 ,1 ,4 ,7 ,4 ,4 ,5 ,4 ,5 ,4 ,6 ,8 ,5 ,7 ,4 ,10 ,10 ,11 ,17 ,9 ,16 ,12 ,27 ,16 ,13 ,21 ,22 ,22 ,24 ,11 ,23 ,30 ,13 ,11 ,15 ,14 ,17 ,10 ,9 ,15 ,21 ,20 ,19 ,10 ,13 ,9 ,15 ,19 ,16 ,8 ,6 ,11 ,7 ,6 ,4 ,3 ,2 ,0 ,1 ,0 ,2 ,0 ,0 ,1 
경상남도 의령군 부림면(4872039000),2896 ,2896 ,10 ,5 ,8 ,4 ,7 ,13 ,8 ,10 ,15 ,14 ,16 ,16 ,13 ,14 ,9 ,18 ,14 ,20 ,28 ,25 ,23 ,24 ,18 ,30 ,27 ,24 ,16 ,18 ,19 ,18 ,13 ,8 ,17 ,13 ,20 ,15 ,13 ,15 ,13 ,19 ,22 ,19 ,24 ,19 ,24 ,33 ,36 ,45 ,39 ,47 ,40 ,51 ,52 ,47 ,52 ,47 ,41 ,64 ,63 ,58 ,75 ,69 ,50 ,53 ,64 ,62 ,37 ,57 ,44 ,38 ,55 ,57 ,47 ,46 ,37 ,52 ,48 ,72 ,67 ,51 ,53 ,39 ,35 ,50 ,35 ,30 ,25 ,17 ,15 ,12 ,18 ,12 ,8 ,7 ,1 ,0 ,1 ,0 ,4 ,0 ,0 
경상남도 의령군 봉수면(4872040000),1025 ,1025 ,2 ,2 ,2 ,5 ,3 ,3 ,5 ,1 ,0 ,3 ,2 ,3 ,3 ,6 ,3 ,6 ,3 ,7 ,3 ,4 ,7 ,4 ,7 ,3 ,1 ,4 ,5 ,7 ,3 ,6 ,4 ,3 ,5 ,6 ,9 ,11 ,9 ,3 ,7 ,1 ,7 ,6 ,6 ,7 ,14 ,7 ,10 ,7 ,9 ,5 ,5 ,19 ,13 ,12 ,10 ,12 ,16 ,22 ,15 ,22 ,26 ,24 ,26 ,28 ,18 ,26 ,16 ,20 ,19 ,35 ,16 ,32 ,15 ,17 ,13 ,15 ,15 ,26 ,23 ,26 ,21 ,26 ,22 ,22 ,22 ,13 ,7 ,17 ,11 ,7 ,11 ,4 ,3 ,2 ,3 ,1 ,0 ,1 ,1 ,0 ,0 
경상남도 의령군 궁류면(4872041500),1174 ,1174 ,1 ,0 ,0 ,0 ,0 ,2 ,3 ,3 ,3 ,2 ,2 ,4 ,4 ,5 ,2 ,3 ,2 ,5 ,2 ,3 ,7 ,5 ,6 ,4 ,3 ,4 ,3 ,6 ,2 ,5 ,6 ,6 ,4 ,4 ,4 ,2 ,3 ,6 ,5 ,5 ,5 ,7 ,5 ,3 ,2 ,6 ,8 ,7 ,6 ,14 ,12 ,15 ,17 ,15 ,12 ,17 ,13 ,37 ,37 ,32 ,33 ,29 ,28 ,21 ,34 ,35 ,24 ,22 ,12 ,18 ,20 ,20 ,23 ,19 ,12 ,25 ,28 ,40 ,29 ,22 ,35 ,38 ,27 ,27 ,19 ,29 ,25 ,15 ,13 ,13 ,12 ,9 ,4 ,3 ,3 ,1 ,0 ,0 ,0 ,1 ,0 
경상남도 의령군 유곡면(4872042000),1207 ,1207 ,0 ,1 ,2 ,2 ,5 ,2 ,3 ,1 ,3 ,0 ,2 ,2 ,6 ,1 ,6 ,2 ,2 ,3 ,4 ,0 ,7 ,4 ,2 ,8 ,5 ,10 ,5 ,5 ,7 ,8 ,8 ,6 ,8 ,3 ,5 ,7 ,4 ,3 ,4 ,3 ,9 ,5 ,9 ,9 ,4 ,6 ,11 ,12 ,10 ,7 ,14 ,16 ,13 ,16 ,19 ,23 ,26 ,18 ,31 ,41 ,29 ,27 ,28 ,33 ,18 ,33 ,16 ,27 ,29 ,24 ,21 ,17 ,22 ,26 ,12 ,22 ,19 ,28 ,30 ,32 ,21 ,22 ,30 ,32 ,27 ,25 ,17 ,13 ,24 ,7 ,12 ,6 ,4 ,3 ,5 ,1 ,3 ,2 ,0 ,0 ,2 
경상남도 함안군 (4873000000),64775 ,64775 ,244 ,283 ,344 ,357 ,468 ,468 ,484 ,557 ,560 ,616 ,606 ,612 ,626 ,610 ,532 ,560 ,569 ,619 ,624 ,650 ,645 ,602 ,604 ,594 ,566 ,539 ,583 ,528 ,523 ,466 ,454 ,481 ,480 ,510 ,518 ,564 ,614 ,735 ,752 ,887 ,887 ,819 ,848 ,850 ,894 ,989 ,1032 ,1068 ,1041 ,1118 ,1068 ,1111 ,1053 ,1107 ,1141 ,1115 ,951 ,1232 ,1180 ,1433 ,1264 ,1213 ,1304 ,1147 ,1152 ,1169 ,912 ,892 ,847 ,724 ,780 ,798 ,767 ,666 ,439 ,591 ,569 ,706 ,695 ,649 ,612 ,541 ,498 ,513 ,393 ,390 ,360 ,260 ,247 ,165 ,148 ,138 ,79 ,54 ,43 ,24 ,18 ,15 ,7 ,4 ,11 
경상남도 함안군 가야읍(4873025000),18772 ,18772 ,86 ,81 ,113 ,114 ,153 ,130 ,151 ,174 ,162 ,198 ,209 ,175 ,189 ,181 ,178 ,179 ,196 ,228 ,234 ,238 ,260 ,208 ,221 ,212 ,207 ,205 ,213 ,193 ,194 ,156 ,158 ,158 ,151 ,175 ,177 ,204 ,205 ,232 ,226 ,283 ,242 ,234 ,242 ,253 ,266 ,311 ,337 ,339 ,331 ,362 ,359 ,349 ,318 ,356 ,349 ,327 ,273 ,344 ,336 ,393 ,304 ,329 ,342 ,288 ,300 ,269 ,219 ,211 ,202 ,185 ,166 ,190 ,178 ,144 ,93 ,132 ,119 ,149 ,134 ,138 ,136 ,124 ,107 ,120 ,71 ,79 ,67 ,50 ,49 ,26 ,32 ,34 ,14 ,14 ,10 ,4 ,0 ,5 ,4 ,1 ,5 
경상남도 함안군 칠원읍(4873025300),19805 ,19805 ,91 ,132 ,148 ,167 ,216 ,221 ,246 ,279 ,273 ,304 ,280 ,319 ,307 ,282 ,254 ,256 ,235 ,251 ,224 ,236 ,202 ,200 ,186 ,163 ,169 ,148 ,160 ,142 ,143 ,127 ,120 ,143 ,158 ,169 ,191 ,210 ,233 ,306 ,323 ,357 ,405 ,374 ,397 ,366 ,403 ,385 ,381 ,401 ,365 ,408 ,354 ,351 ,325 ,299 ,286 ,307 ,244 ,317 ,271 ,377 ,327 ,267 ,300 ,251 ,246 ,260 ,187 ,201 ,183 ,139 ,177 ,170 ,161 ,130 ,66 ,108 ,77 ,120 ,102 ,108 ,92 ,67 ,73 ,67 ,55 ,41 ,50 ,38 ,34 ,30 ,22 ,20 ,15 ,13 ,4 ,4 ,3 ,3 ,0 ,3 ,4 
경상남도 함안군 함안면(4873031000),2425 ,2425 ,7 ,7 ,6 ,7 ,4 ,9 ,5 ,7 ,7 ,7 ,9 ,13 ,11 ,9 ,9 ,13 ,9 ,19 ,11 ,16 ,15 ,21 ,21 ,13 ,17 ,16 ,13 ,17 ,18 ,16 ,16 ,7 ,18 ,14 ,16 ,17 ,16 ,22 ,10 ,18 ,14 ,13 ,24 ,22 ,20 ,31 ,23 ,24 ,27 ,23 ,23 ,26 ,36 ,52 ,45 ,39 ,38 ,61 ,40 ,68 ,47 ,72 ,64 ,55 ,68 ,61 ,47 ,41 ,51 ,37 ,54 ,35 ,42 ,38 ,30 ,41 ,38 ,45 ,44 ,44 ,37 ,32 ,38 ,31 ,35 ,29 ,32 ,22 ,16 ,13 ,6 ,8 ,7 ,2 ,3 ,2 ,3 ,0 ,0 ,0 ,0 
경상남도 함안군 군북면(4873032000),6239 ,6239 ,27 ,26 ,33 ,29 ,29 ,44 ,21 ,38 ,37 ,30 ,33 ,23 ,33 ,38 ,22 ,27 ,21 ,33 ,43 ,32 ,37 ,36 ,50 ,61 ,44 ,43 ,54 ,61 ,58 ,50 ,56 ,67 ,63 ,56 ,34 ,50 ,52 ,63 ,57 ,69 ,67 ,42 ,48 ,50 ,52 ,64 ,68 ,68 ,76 ,60 ,88 ,100 ,101 ,87 ,109 ,105 ,95 ,128 ,103 ,161 ,161 ,148 ,148 ,146 ,126 ,127 ,113 ,91 ,98 ,82 ,100 ,101 ,104 ,81 ,77 ,72 ,87 ,89 ,105 ,95 ,108 ,84 ,80 ,75 ,65 ,70 ,59 ,42 ,41 ,21 ,29 ,14 ,16 ,11 ,11 ,4 ,2 ,2 ,0 ,0 ,2 
경상남도 함안군 법수면(4873033000),2893 ,2893 ,5 ,4 ,8 ,7 ,3 ,9 ,9 ,5 ,8 ,7 ,7 ,4 ,9 ,4 ,6 ,5 ,16 ,11 ,13 ,17 ,15 ,19 ,24 ,17 ,15 ,17 ,25 ,14 ,18 ,20 ,17 ,15 ,18 ,17 ,12 ,9 ,14 ,11 ,25 ,16 ,22 ,22 ,23 ,32 ,21 ,30 ,33 ,35 ,34 ,36 ,42 ,46 ,48 ,60 ,57 ,41 ,48 ,59 ,84 ,80 ,67 ,67 ,79 ,69 ,83 ,96 ,67 ,57 ,66 ,43 ,44 ,51 ,65 ,49 ,30 ,38 ,50 ,50 ,63 ,43 ,47 ,54 ,37 ,45 ,28 ,33 ,34 ,23 ,16 ,12 ,8 ,14 ,11 ,1 ,1 ,2 ,0 ,1 ,1 ,0 ,0 
경상남도 함안군 대산면(4873034000),3514 ,3514 ,5 ,3 ,8 ,3 ,5 ,8 ,5 ,8 ,12 ,14 ,8 ,12 ,12 ,14 ,13 ,11 ,16 ,13 ,18 ,19 ,22 ,30 ,30 ,31 ,23 ,22 ,24 ,30 ,20 ,16 ,18 ,15 ,10 ,11 ,17 ,18 ,11 ,18 ,16 ,19 ,25 ,25 ,18 ,22 ,29 ,36 ,31 ,45 ,43 ,44 ,40 ,59 ,41 ,69 ,77 ,48 ,65 ,78 ,63 ,75 ,104 ,78 ,90 ,82 ,82 ,97 ,65 ,72 ,56 ,71 ,72 ,94 ,58 ,80 ,37 ,68 ,52 ,81 ,65 ,73 ,70 ,52 ,52 ,64 ,55 ,37 ,35 ,28 ,19 ,23 ,16 ,19 ,7 ,4 ,7 ,3 ,2 ,3 ,0 ,0 ,0 
경상남도 함안군 칠서면(4873035000),5510 ,5510 ,15 ,21 ,22 ,20 ,47 ,38 ,36 ,37 ,48 ,40 ,39 ,51 ,43 ,54 ,32 ,48 ,57 ,42 ,54 ,58 ,66 ,49 ,47 ,57 ,39 ,49 ,44 ,27 ,35 ,40 ,36 ,45 ,34 ,35 ,41 ,39 ,54 ,49 ,57 ,74 ,63 ,74 ,63 ,64 ,65 ,95 ,99 ,92 ,106 ,109 ,90 ,124 ,95 ,91 ,105 ,120 ,84 ,111 ,127 ,107 ,96 ,99 ,110 ,99 ,98 ,108 ,81 ,70 ,81 ,57 ,69 ,70 ,75 ,64 ,38 ,57 ,67 ,69 ,65 ,64 ,41 ,53 ,47 ,37 ,29 ,27 ,33 ,22 ,23 ,16 ,17 ,10 ,4 ,4 ,3 ,1 ,3 ,0 ,0 ,0 ,0 
경상남도 함안군 칠북면(4873036000),1969 ,1969 ,1 ,3 ,0 ,4 ,4 ,3 ,1 ,0 ,2 ,6 ,4 ,6 ,6 ,7 ,5 ,9 ,4 ,5 ,10 ,15 ,14 ,12 ,8 ,10 ,19 ,10 ,16 ,12 ,10 ,13 ,7 ,8 ,6 ,11 ,10 ,5 ,7 ,11 ,11 ,16 ,13 ,11 ,13 ,11 ,8 ,14 ,23 ,28 ,18 ,28 ,25 ,18 ,26 ,26 ,42 ,33 ,38 ,58 ,41 ,59 ,45 ,49 ,66 ,55 ,53 ,49 ,47 ,55 ,37 ,39 ,35 ,35 ,34 ,35 ,29 ,36 ,25 ,50 ,54 ,39 ,38 ,31 ,36 ,34 ,22 ,24 ,22 ,13 ,10 ,9 ,7 ,4 ,1 ,2 ,1 ,1 ,1 ,0 ,2 ,0 ,0 
경상남도 함안군 산인면(4873038000),2747 ,2747 ,7 ,5 ,4 ,6 ,5 ,3 ,8 ,8 ,9 ,8 ,14 ,8 ,15 ,16 ,11 ,9 ,15 ,12 ,14 ,14 ,13 ,21 ,14 ,21 ,30 ,25 ,22 ,29 ,24 ,23 ,18 ,17 ,18 ,18 ,16 ,9 ,16 ,17 ,22 ,31 ,30 ,19 ,16 ,24 ,23 ,20 ,28 ,27 ,36 ,37 ,37 ,29 ,52 ,54 ,56 ,73 ,48 ,58 ,84 ,78 ,85 ,73 ,75 ,73 ,74 ,72 ,67 ,70 ,47 ,49 ,48 ,34 ,34 ,31 ,27 ,30 ,39 ,39 ,43 ,34 ,33 ,27 ,21 ,31 ,26 ,38 ,20 ,12 ,29 ,12 ,8 ,8 ,4 ,2 ,2 ,3 ,2 ,1 ,0 ,0 ,0 
경상남도 함안군 여항면(4873039000),901 ,901 ,0 ,1 ,2 ,0 ,2 ,3 ,2 ,1 ,2 ,2 ,3 ,1 ,1 ,5 ,2 ,3 ,0 ,5 ,3 ,5 ,1 ,6 ,3 ,9 ,3 ,4 ,12 ,3 ,3 ,5 ,8 ,6 ,4 ,4 ,4 ,3 ,6 ,6 ,5 ,4 ,6 ,5 ,4 ,6 ,7 ,3 ,9 ,9 ,5 ,11 ,10 ,9 ,11 ,13 ,15 ,22 ,18 ,18 ,31 ,35 ,28 ,31 ,30 ,29 ,22 ,30 ,19 ,24 ,26 ,22 ,15 ,18 ,16 ,14 ,12 ,9 ,15 ,14 ,20 ,11 ,10 ,17 ,7 ,9 ,7 ,12 ,8 ,10 ,10 ,3 ,3 ,7 ,0 ,1 ,1 ,0 ,2 ,0 ,0 ,0 ,0 
경상남도 창녕군 (4874000000),61873 ,61873 ,262 ,285 ,324 ,338 ,354 ,336 ,372 ,392 ,402 ,431 ,344 ,403 ,404 ,361 ,338 ,441 ,455 ,482 ,452 ,523 ,535 ,553 ,521 ,502 ,525 ,496 ,456 ,496 ,518 ,465 ,513 ,451 ,416 ,473 ,500 ,506 ,551 ,618 ,666 ,672 ,704 ,628 ,630 ,584 ,615 ,718 ,792 ,740 ,854 ,920 ,954 ,1060 ,934 ,1028 ,1056 ,1102 ,1049 ,1278 ,1241 ,1493 ,1387 ,1360 ,1267 ,1342 ,1265 ,1214 ,913 ,1035 ,1038 ,895 ,847 ,934 ,884 ,847 ,554 ,742 ,686 ,918 ,873 ,762 ,706 ,764 ,654 ,582 ,478 ,479 ,406 ,363 ,297 ,207 ,182 ,146 ,105 ,69 ,51 ,30 ,22 ,18 ,8 ,5 ,26 
경상남도 창녕군 창녕읍(4874025000),17251 ,17251 ,110 ,122 ,144 ,148 ,143 ,147 ,138 ,149 ,157 ,176 ,136 ,132 ,178 ,137 ,151 ,145 ,154 ,172 ,172 ,214 ,219 ,166 ,192 ,179 ,187 ,170 ,160 ,163 ,186 ,173 ,199 ,154 ,135 ,179 ,183 ,187 ,212 ,238 ,262 ,207 ,249 ,206 ,228 ,193 ,210 ,241 ,264 ,241 ,282 ,291 ,293 ,307 ,258 ,253 ,277 ,274 ,271 ,314 ,297 ,371 ,314 ,331 ,320 ,302 ,277 ,260 ,178 ,208 ,206 ,170 ,186 ,185 ,178 ,186 ,105 ,144 ,150 ,157 ,146 ,141 ,133 ,123 ,125 ,99 ,97 ,75 ,72 ,73 ,66 ,39 ,43 ,23 ,7 ,16 ,5 ,6 ,3 ,1 ,0 ,1 ,4 
경상남도 창녕군 남지읍(4874025300),12325 ,12325 ,62 ,62 ,87 ,77 ,93 ,105 ,123 ,134 ,134 ,122 ,107 ,125 ,97 ,100 ,78 ,95 ,75 ,78 ,88 ,90 ,90 ,118 ,106 ,94 ,102 ,76 ,89 ,96 ,89 ,96 ,107 ,90 ,92 ,113 ,134 ,119 ,123 ,142 ,162 ,188 ,187 ,168 ,178 ,139 ,156 ,176 ,187 ,169 ,184 ,197 ,196 ,229 ,188 ,210 ,184 ,227 ,219 ,243 ,238 ,265 ,252 ,257 ,235 ,259 ,197 ,231 ,178 ,182 ,170 ,140 ,123 ,170 ,141 ,124 ,109 ,127 ,105 ,163 ,137 ,110 ,99 ,110 ,94 ,88 ,60 ,60 ,68 ,57 ,46 ,45 ,14 ,15 ,19 ,14 ,6 ,6 ,4 ,5 ,0 ,0 ,7 
경상남도 창녕군 고암면(4874031000),2074 ,2074 ,7 ,5 ,6 ,7 ,9 ,7 ,6 ,6 ,9 ,8 ,6 ,5 ,5 ,10 ,3 ,19 ,28 ,19 ,15 ,15 ,10 ,14 ,10 ,10 ,9 ,14 ,15 ,12 ,20 ,11 ,8 ,13 ,8 ,17 ,10 ,9 ,10 ,13 ,10 ,8 ,8 ,13 ,9 ,13 ,13 ,15 ,19 ,8 ,21 ,25 ,31 ,27 ,29 ,28 ,30 ,42 ,30 ,35 ,36 ,52 ,47 ,46 ,41 ,39 ,52 ,37 ,33 ,29 ,41 ,39 ,48 ,39 ,45 ,41 ,24 ,32 ,34 ,46 ,55 ,43 ,41 ,47 ,38 ,30 ,31 ,26 ,27 ,32 ,13 ,16 ,12 ,17 ,9 ,7 ,3 ,1 ,1 ,1 ,0 ,1 ,0 
경상남도 창녕군 성산면(4874032000),1637 ,1637 ,2 ,8 ,1 ,4 ,2 ,1 ,3 ,2 ,5 ,5 ,2 ,8 ,3 ,12 ,6 ,7 ,2 ,5 ,6 ,8 ,8 ,6 ,11 ,8 ,13 ,12 ,10 ,14 ,8 ,8 ,16 ,12 ,12 ,9 ,6 ,8 ,10 ,10 ,6 ,13 ,16 ,12 ,11 ,8 ,10 ,12 ,14 ,13 ,15 ,30 ,21 ,23 ,20 ,20 ,26 ,27 ,35 ,43 ,40 ,54 ,55 ,36 ,40 ,46 ,43 ,40 ,34 ,29 ,37 ,35 ,36 ,30 ,24 ,26 ,12 ,32 ,28 ,22 ,35 ,21 ,35 ,28 ,24 ,30 ,15 ,21 ,18 ,13 ,16 ,9 ,6 ,8 ,4 ,2 ,1 ,3 ,0 ,0 ,1 ,0 ,0 
경상남도 창녕군 대합면(4874033000),3866 ,3866 ,10 ,9 ,11 ,9 ,13 ,12 ,10 ,7 ,19 ,11 ,9 ,17 ,17 ,16 ,12 ,24 ,18 ,22 ,16 ,18 ,25 ,28 ,33 ,29 ,35 ,28 ,20 ,31 ,25 ,21 ,30 ,21 ,20 ,18 ,28 ,27 ,20 ,27 ,21 ,32 ,37 ,17 ,29 ,36 ,29 ,35 ,44 ,39 ,56 ,64 ,70 ,61 ,56 ,72 ,79 ,68 ,56 ,90 ,85 ,86 ,92 ,87 ,95 ,90 ,85 ,74 ,56 ,76 ,78 ,69 ,73 ,67 ,65 ,63 ,47 ,64 ,59 ,85 ,85 ,64 ,69 ,78 ,57 ,45 ,34 ,44 ,32 ,27 ,28 ,14 ,20 ,12 ,13 ,1 ,5 ,3 ,0 ,1 ,0 ,0 ,1 
경상남도 창녕군 이방면(4874034000),2530 ,2530 ,6 ,6 ,3 ,14 ,9 ,2 ,7 ,7 ,7 ,6 ,5 ,6 ,7 ,6 ,5 ,52 ,69 ,56 ,25 ,19 ,15 ,15 ,7 ,19 ,12 ,20 ,10 ,9 ,12 ,16 ,15 ,12 ,24 ,16 ,11 ,16 ,12 ,15 ,12 ,16 ,17 ,14 ,10 ,13 ,18 ,21 ,16 ,20 ,31 ,17 ,22 ,41 ,35 ,42 ,50 ,40 ,39 ,62 ,48 ,64 ,60 ,51 ,68 ,52 ,56 ,56 ,43 ,61 ,57 ,46 ,38 ,39 ,42 ,34 ,41 ,43 ,38 ,54 ,44 ,48 ,54 ,46 ,38 ,27 ,35 ,34 ,27 ,22 ,12 ,9 ,9 ,8 ,7 ,3 ,0 ,1 ,1 ,0 ,0 ,1 ,4 
